raw_text,page_number
"his brief spell in Azkaban before. After a pause, Hermione said",233
"timidly, “Is it awful in there, Hagrid?”",233
"    “Yeh’ve no idea,” said Hagrid quietly. “Never bin anywhere like",233
it. Thought I was goin’ mad. Kep’ goin’ over horrible stuff in me,233
mind . . . the day I got expelled from Hogwarts . . . day me dad,233
died . . . day I had ter let Norbert go. . . .”,233
    His eyes filled with tears. Norbert was the baby dragon Hagrid,233
had once won in a game of cards.,233
,233
,233
                                   220   ,233
,233
                    THE FIREBOLT,234
   “Yeh can’ really remember who yeh are after a while. An’ yeh can’,234
see the point o’ livin’ at all. I used ter hope I’d jus’ die in me,234
"sleep. . . . When they let me out, it was like bein’ born again, ev’ry-",234
"thin’ came floodin’ back, it was the bes’ feelin’ in the world. Mind,",234
the dementors weren’t keen on lettin’ me go.”,234
   “But you were innocent!” said Hermione.,234
   Hagrid snorted.,234
   “Think that matters to them? They don’ care. Long as they’ve,234
"got a couple o’ hundred humans stuck there with ’em, so they can",234
"leech all the happiness out of ’em, they don’ give a damn who’s",234
guilty an’ who’s not.”,234
"   Hagrid went quiet for a moment, staring into his tea. Then he",234
"said quietly, “Thought o’ jus’ letting Buckbeak go . . . tryin’ ter",234
make him fly away . . . but how d’yeh explain ter a hippogriff it’s,234
gotta go inter hidin’? An’ — an’ I’m scared o’ breakin’ the,234
"law. . . .” He looked up at them, tears leaking down his face again.",234
“I don’ ever want ter go back ter Azkaban.”,234
"   The trip to Hagrid’s, though far from fun, had nevertheless had",234
the effect Ron and Hermione had hoped. Though Harry had by no,234
"means forgotten about Black, he couldn’t brood constantly on re-",234
venge if he wanted to help Hagrid win his case against the Com-,234
"mittee for the Disposal of Dangerous Creatures. He, Ron, and",234
Hermione went to the library the next day and returned to the,234
empty common room laden with books that might help prepare a,234
defense for Buckbeak. The three of them sat in front of the roaring,234
"fire, slowly turning the pages of dusty volumes about famous cases",234
"of marauding beasts, speaking occasionally when they ran across",234
something relevant.,234
,234
,234
                                 221   ,234
,234
                 CHAPTER ELEVEN,235
    “Here’s something . . . there was a case in 1722 . . . but the hip-,235
"pogriff was convicted — ugh, look what they did to it, that’s dis-",235
gusting —”,235
"    “This might help, look — a manticore savaged someone in",235
"1296, and they let the manticore off — oh — no, that was only",235
because everyone was too scared to go near it. . . .”,235
"    Meanwhile, in the rest of the castle, the usual magnificent",235
"Christmas decorations had been put up, despite the fact that hardly",235
any of the students remained to enjoy them. Thick streamers of,235
"holly and mistletoe were strung along the corridors, mysterious",235
"lights shone from inside every suit of armor, and the Great Hall was",235
"filled with its usual twelve Christmas trees, glittering with golden",235
stars. A powerful and delicious smell of cooking pervaded the cor-,235
"ridors, and by Christmas Eve, it had grown so strong that even",235
Scabbers poked his nose out of the shelter of Ron’s pocket to sniff,235
hopefully at the air.,235
"    On Christmas morning, Harry was woken by Ron throwing his",235
pillow at him.,235
    “Oy! Presents!”,235
"    Harry reached for his glasses and put them on, squinting",235
"through the semi-darkness to the foot of his bed, where a small",235
heap of parcels had appeared. Ron was already ripping the paper,235
off his own presents.,235
    “Another sweater from Mum . . . maroon again . . . see if you’ve,235
got one.”,235
    Harry had. Mrs. Weasley had sent him a scarlet sweater with the,235
"Gryffindor lion knitted on the front, also a dozen home-baked",235
"mince pies, some Christmas cake, and a box of nut brittle. As he",235
,235
,235
                                  222   ,235
,235
                    THE FIREBOLT,236
"moved all these things aside, he saw a long, thin package lying un-",236
derneath.,236
"   “What’s that?” said Ron, looking over, a freshly unwrapped pair",236
of maroon socks in his hand.,236
   “Dunno . . .”,236
"   Harry ripped the parcel open and gasped as a magnificent,",236
gleaming broomstick rolled out onto his bedspread. Ron dropped,236
his socks and jumped off his bed for a closer look.,236
"   “I don’t believe it,” he said hoarsely.",236
"   It was a Firebolt, identical to the dream broom Harry had gone",236
to see every day in Diagon Alley. Its handle glittered as he picked it,236
"up. He could feel it vibrating and let go; it hung in midair, unsup-",236
"ported, at exactly the right height for him to mount it. His eyes",236
moved from the golden registration number at the top of the han-,236
"dle, right down to the perfectly smooth, streamlined birch twigs",236
that made up the tail.,236
   “Who sent it to you?” said Ron in a hushed voice.,236
"   “Look and see if there’s a card,” said Harry.",236
   Ron ripped apart the Firebolt’s wrappings.,236
"   “Nothing! Blimey, who’d spend that much on you?”",236
"   “Well,” said Harry, feeling stunned, “I’m betting it wasn’t the",236
Dursleys.”,236
"   “I bet it was Dumbledore,” said Ron, now walking around and",236
"around the Firebolt, taking in every glorious inch. “He sent you the",236
Invisibility Cloak anonymously. . . .”,236
"   “That was my dad’s, though,” said Harry. “Dumbledore was just",236
passing it on to me. He wouldn’t spend hundreds of Galleons on,236
me. He can’t go giving students stuff like this —”,236
,236
,236
                                 223   ,236
,236
                  CHAPTER ELEVEN,237
   “That’s why he wouldn’t say it was from him!” said Ron. “In case,237
"some git like Malfoy said it was favoritism. Hey, Harry” — Ron gave",237
a great whoop of laughter — “Malfoy! Wait till he sees you on this!,237
"He’ll be sick as a pig! This is an international standard broom, this is!”",237
"   “I can’t believe this,” Harry muttered, running a hand along the",237
"Firebolt, while Ron sank onto Harry’s bed, laughing his head off at",237
the thought of Malfoy. “Who — ?”,237
"   “I know,” said Ron, controlling himself, “I know who it could’ve",237
been — Lupin!”,237
"   “What?” said Harry, now starting to laugh himself. “Lupin? Lis-",237
"ten, if he had this much gold, he’d be able to buy himself some new",237
robes.”,237
"   “Yeah, but he likes you,” said Ron. “And he was away when your",237
"Nimbus got smashed, and he might’ve heard about it and decided",237
to visit Diagon Alley and get this for you —”,237
"   “What d’you mean, he was away?” said Harry. “He was ill when",237
I was playing in that match.”,237
"   “Well, he wasn’t in the hospital wing,” said Ron. “I was there,",237
"cleaning out the bedpans on that detention from Snape, re-",237
member?”,237
   Harry frowned at Ron.,237
   “I can’t see Lupin affording something like this.”,237
   “What’re you two laughing about?”,237
"   Hermione had just come in, wearing her dressing gown and car-",237
"rying Crookshanks, who was looking very grumpy, with a string of",237
tinsel tied around his neck.,237
"   “Don’t bring him in here!” said Ron, hurriedly snatching Scabbers",237
from the depths of his bed and stowing him in his pajama pocket.,237
,237
,237
                                   224   ,237
,237
                    THE FIREBOLT,238
But Hermione wasn’t listening. She dropped Crookshanks onto,238
"Seamus’s empty bed and stared, open-mouthed, at the Firebolt.",238
"   “Oh, Harry! Who sent you that?”",238
"   “No idea,” said Harry. “There wasn’t a card or anything with it.”",238
"   To his great surprise, Hermione did not appear either excited or",238
"intrigued by the news. On the contrary, her face fell, and she bit",238
her lip.,238
   “What’s the matter with you?” said Ron.,238
"   “I don’t know,” said Hermione slowly, “but it’s a bit odd, isn’t it?",238
"I mean, this is supposed to be quite a good broom, isn’t it?”",238
   Ron sighed exasperatedly.,238
"   “It’s the best broom there is, Hermione,” he said.",238
   “So it must’ve been really expensive. . . .”,238
   “Probably cost more than all the Slytherins’ brooms put to-,238
"gether,” said Ron happily.",238
"   “Well . . . who’d send Harry something as expensive as that, and",238
not even tell him they’d sent it?” said Hermione.,238
"   “Who cares?” said Ron impatiently. “Listen, Harry, can I have a",238
go on it? Can I?”,238
   “I don’t think anyone should ride that broom just yet!” said,238
Hermione shrilly.,238
   Harry and Ron looked at her.,238
   “What d’you think Harry’s going to do with it — sweep the,238
floor?” said Ron.,238
"   But before Hermione could answer, Crookshanks sprang from",238
"Seamus’s bed, right at Ron’s chest.",238
   “GET — HIM — OUT — OF — HERE!” Ron bellowed as,238
Crookshanks’s claws ripped his pajamas and Scabbers attempted a,238
,238
,238
                                 225   ,238
,238
                  CHAPTER ELEVEN,239
wild escape over his shoulder. Ron seized Scabbers by the tail and,239
aimed a misjudged kick at Crookshanks that hit the trunk at the,239
"end of Harry’s bed, knocking it over and causing Ron to hop up",239
"and down, howling with pain.",239
"   Crookshanks’s fur suddenly stood on end. A shrill, tinny",239
whistling was filling the room. The Pocket Sneakoscope had be-,239
come dislodged from Uncle Vernon’s old socks and was whirling,239
and gleaming on the floor.,239
"   “I forgot about that!” Harry said, bending down and picking up",239
the Sneakoscope. “I never wear those socks if I can help it. . . .”,239
   The Sneakoscope whirled and whistled in his palm. Crook-,239
shanks was hissing and spitting at it.,239
"   “You’d better take that cat out of here, Hermione,” said Ron fu-",239
"riously, sitting on Harry’s bed nursing his toe. “Can’t you shut that",239
"thing up?” he added to Harry as Hermione strode out of the room,",239
Crookshanks’s yellow eyes still fixed maliciously on Ron.,239
   Harry stuffed the Sneakoscope back inside the socks and threw,239
it back into his trunk. All that could be heard now were Ron’s sti-,239
fled moans of pain and rage. Scabbers was huddled in Ron’s hands.,239
"It had been a while since Harry had seen him out of Ron’s pocket,",239
"and he was unpleasantly surprised to see that Scabbers, once so fat,",239
was now very skinny; patches of fur seemed to have fallen out too.,239
"   “He’s not looking too good, is he?” Harry said.",239
   “It’s stress!” said Ron. “He’d be fine if that big stupid furball left,239
him alone!”,239
"   But Harry, remembering what the woman at the Magical",239
"Menagerie had said about rats living only three years, couldn’t help",239
"feeling that unless Scabbers had powers he had never revealed, he",239
was reaching the end of his life. And despite Ron’s frequent com-,239
                                  226   ,239
,239
                    THE FIREBOLT,240
"plaints that Scabbers was both boring and useless, he was sure Ron",240
would be very miserable if Scabbers died.,240
    Christmas spirit was definitely thin on the ground in the,240
Gryffindor common room that morning. Hermione had shut,240
"Crookshanks in her dormitory, but was furious with Ron for trying",240
to kick him; Ron was still fuming about Crookshanks’s fresh at-,240
tempt to eat Scabbers. Harry gave up trying to make them talk to,240
"each other and devoted himself to examining the Firebolt, which",240
he had brought down to the common room with him. For some,240
reason this seemed to annoy Hermione as well; she didn’t say any-,240
"thing, but she kept looking darkly at the broom as though it too",240
had been criticizing her cat.,240
"    At lunchtime they went down to the Great Hall, to find that the",240
"House tables had been moved against the walls again, and that a sin-",240
"gle table, set for twelve, stood in the middle of the room. Professors",240
"Dumbledore, McGonagall, Snape, Sprout, and Flitwick were there,",240
"along with Filch, the caretaker, who had taken off his usual brown",240
coat and was wearing a very old and rather moldy-looking tailcoat.,240
"There were only three other students, two extremely nervous-looking",240
first years and a sullen-faced Slytherin fifth year.,240
"    “Merry Christmas!” said Dumbledore as Harry, Ron, and",240
"Hermione approached the table. “As there are so few of us, it",240
"seemed foolish to use the House tables. . . . Sit down, sit down!”",240
"    Harry, Ron, and Hermione sat down side by side at the end of",240
the table.,240
"    “Crackers!” said Dumbledore enthusiastically, offering the end",240
"of a large silver noisemaker to Snape, who took it reluctantly and",240
"tugged. With a bang like a gunshot, the cracker flew apart to reveal",240
"a large, pointed witch’s hat topped with a stuffed vulture.",240
                                 227   ,240
,240
                 CHAPTER ELEVEN,241
"   Harry, remembering the boggart, caught Ron’s eye and they",241
both grinned; Snape’s mouth thinned and he pushed the hat,241
"toward Dumbledore, who swapped it for his wizard’s hat at once.",241
"   “Dig in!” he advised the table, beaming around.",241
"   As Harry was helping himself to roast potatoes, the doors of the",241
"Great Hall opened again. It was Professor Trelawney, gliding",241
toward them as though on wheels. She had put on a green sequined,241
"dress in honor of the occasion, making her look more than ever like",241
"a glittering, oversized dragonfly.",241
"   “Sibyll, this is a pleasant surprise!” said Dumbledore, standing",241
up.,241
"   “I have been crystal gazing, Headmaster,” said Professor Trelawney",241
"in her mistiest, most faraway voice, “and to my astonishment, I saw",241
myself abandoning my solitary luncheon and coming to join you.,241
Who am I to refuse the promptings of fate? I at once hastened from,241
"my tower, and I do beg you to forgive my lateness. . . .”",241
"   “Certainly, certainly,” said Dumbledore, his eyes twinkling. “Let",241
me draw you up a chair —”,241
"   And he did indeed draw a chair in midair with his wand, which",241
revolved for a few seconds before falling with a thud between Pro-,241
"fessors Snape and McGonagall. Professor Trelawney, however, did",241
"not sit down; her enormous eyes had been roving around the table,",241
and she suddenly uttered a kind of soft scream.,241
"   “I dare not, Headmaster! If I join the table, we shall be thirteen!",241
Nothing could be more unlucky! Never forget that when thirteen,241
"dine together, the first to rise will be the first to die!”",241
"   “We’ll risk it, Sibyll,” said Professor McGonagall impatiently.",241
"“Do sit down, the turkey’s getting stone cold.”",241
"   Professor Trelawney hesitated, then lowered herself into the",241
                                 228   ,241
,241
                    THE FIREBOLT,242
"empty chair, eyes shut and mouth clenched tight, as though ex-",242
pecting a thunderbolt to hit the table. Professor McGonagall,242
poked a large spoon into the nearest tureen.,242
"   “Tripe, Sibyll?”",242
"   Professor Trelawney ignored her. Eyes open again, she looked",242
"around once more and said, “But where is dear Professor Lupin?”",242
"   “I’m afraid the poor fellow is ill again,” said Dumbledore, indi-",242
cating that everybody should start serving themselves. “Most un-,242
fortunate that it should happen on Christmas Day.”,242
"   “But surely you already knew that, Sibyll?” said Professor",242
"McGonagall, her eyebrows raised.",242
   Professor Trelawney gave Professor McGonagall a very cold look.,242
"   “Certainly I knew, Minerva,” she said quietly. “But one does not",242
parade the fact that one is All-Knowing. I frequently act as though,242
"I am not possessed of the Inner Eye, so as not to make others ner-",242
vous.”,242
"   “That explains a great deal,” said Professor McGonagall tartly.",242
   Professor Trelawney’s voice suddenly became a good deal less,242
misty.,242
"   “If you must know, Minerva, I have seen that poor Professor",242
"Lupin will not be with us for very long. He seems aware, himself,",242
that his time is short. He positively fled when I offered to crystal,242
gaze for him —”,242
"   “Imagine that,” said Professor McGonagall dryly.",242
"   “I doubt,” said Dumbledore, in a cheerful but slightly raised",242
"voice, which put an end to Professor McGonagall and Professor",242
"Trelawney’s conversation, “that Professor Lupin is in any immedi-",242
"ate danger. Severus, you’ve made the potion for him again?”",242
"   “Yes, Headmaster,” said Snape.",242
                                229   ,242
,242
                CHAPTER ELEVEN,243
"   “Good,” said Dumbledore. “Then he should be up and about in",243
"no time. . . . Derek, have you had any of these chipolatas? They’re",243
excellent.”,243
   The first-year boy went furiously red on being addressed directly,243
"by Dumbledore, and took the platter of sausages with trembling",243
hands.,243
   Professor Trelawney behaved almost normally until the very end,243
"of Christmas dinner, two hours later. Full to bursting with Christ-",243
"mas dinner and still wearing their party hats, Harry and Ron got",243
up first from the table and she shrieked loudly.,243
   “My dears! Which of you left his seat first? Which?”,243
"   “Dunno,” said Ron, looking uneasily at Harry.",243
"   “I doubt it will make much difference,” said Professor McGona-",243
"gall coldly, “unless a mad axe-man is waiting outside the doors to",243
slaughter the first into the entrance hall.”,243
   Even Ron laughed. Professor Trelawney looked highly affronted.,243
   “Coming?” Harry said to Hermione.,243
"   “No,” Hermione muttered, “I want a quick word with Professor",243
McGonagall.”,243
"   “Probably trying to see if she can take any more classes,” yawned",243
"Ron as they made their way into the entrance hall, which was com-",243
pletely devoid of mad axe-men.,243
"   When they reached the portrait hole, they found Sir Cadogan",243
"enjoying a Christmas party with a couple of monks, several previ-",243
"ous headmasters of Hogwarts, and his fat pony. He pushed up his",243
visor and toasted them with a flagon of mead.,243
   “Merry — hic — Christmas! Password?”,243
"   “Scurvy cur,” said Ron.",243
,243
,243
                                230   ,243
,243
                    THE FIREBOLT,244
"   “And the same to you, sir!” roared Sir Cadogan as the painting",244
swung forward to admit them.,244
"   Harry went straight up to the dormitory, collected the Firebolt",244
and the Broomstick Servicing Kit Hermione had given him for his,244
"birthday, brought them downstairs, and tried to find something to",244
"do to the Firebolt; however, there were no bent twigs to clip, and",244
the handle was so shiny already it seemed pointless to polish it. He,244
and Ron simply sat admiring it from every angle until the portrait,244
"hole opened, and Hermione came in, accompanied by Professor",244
McGonagall.,244
"   Though Professor McGonagall was head of Gryffindor House,",244
"Harry had seen her in the common room only once before, and",244
that had been to make a very grave announcement. He and Ron,244
"stared at her, both holding the Firebolt. Hermione walked around",244
"them, sat down, picked up the nearest book, and hid her face be-",244
hind it.,244
"   “So that’s it, is it?” said Professor McGonagall beadily, walking",244
over to the fireside and staring at the Firebolt. “Miss Granger has,244
"just informed me that you have been sent a broomstick, Potter.”",244
   Harry and Ron looked around at Hermione. They could see her,244
"forehead reddening over the top of her book, which was upside down.",244
"   “May I?” said Professor McGonagall, but she didn’t wait for an",244
answer before pulling the Firebolt out of their hands. She exam-,244
ined it carefully from handle to twig-ends. “Hmm. And there was,244
"no note at all, Potter? No card? No message of any kind?”",244
"   “No,” said Harry blankly.",244
"   “I see . . . ,” said Professor McGonagall. “Well, I’m afraid I will",244
"have to take this, Potter.”",244
,244
,244
                                 231   ,244
,244
                 CHAPTER ELEVEN,245
"    “W — what?” said Harry, scrambling to his feet. “Why?”",245
"    “It will need to be checked for jinxes,” said Professor McGona-",245
"gall. “Of course, I’m no expert, but I daresay Madam Hooch and",245
Professor Flitwick will strip it down —”,245
"    “Strip it down?” repeated Ron, as though Professor McGonagall",245
was mad.,245
"    “It shouldn’t take more than a few weeks,” said Professor Mc-",245
Gonagall. “You will have it back if we are sure it is jinx-free.”,245
"    “There’s nothing wrong with it!” said Harry, his voice shaking",245
"slightly. “Honestly, Professor —”",245
"    “You can’t know that, Potter,” said Professor McGonagall, quite",245
"kindly, “not until you’ve flown it, at any rate, and I’m afraid that is",245
out of the question until we are certain that it has not been tam-,245
pered with. I shall keep you informed.”,245
    Professor McGonagall turned on her heel and carried the Fire-,245
"bolt out of the portrait hole, which closed behind her. Harry stood",245
"staring after her, the tin of High-Finish Polish still clutched in his",245
"hands. Ron, however, rounded on Hermione.",245
    “What did you go running to McGonagall for?”,245
"    Hermione threw her book aside. She was still pink in the face,",245
but stood up and faced Ron defiantly.,245
    “Because I thought — and Professor McGonagall agrees with,245
me — that that broom was probably sent to Harry by Sirius Black!”,245
,245
,245
,245
,245
                                 232   ,245
,245
          CHAPTER TWELVE,246
,246
,246
,246
,246
             THE PATRONUS,246
,246
"H          arry knew that Hermione had meant well, but that didn’t",246
           stop him from being angry with her. He had been the,246
"owner of the best broom in the world for a few short hours, and",246
"now, because of her interference, he didn’t know whether he would",246
ever see it again. He was positive that there was nothing wrong,246
"with the Firebolt now, but what sort of state would it be in once it",246
had been subjected to all sorts of anti-jinx tests?,246
"   Ron was furious with Hermione too. As far as he was concerned,",246
the stripping-down of a brand-new Firebolt was nothing less than,246
"criminal damage. Hermione, who remained convinced that she",246
"had acted for the best, started avoiding the common room. Harry",246
and Ron supposed she had taken refuge in the library and didn’t try,246
"to persuade her to come back. All in all, they were glad when the",246
"rest of the school returned shortly after New Year, and Gryffindor",246
Tower became crowded and noisy again.,246
,246
,246
                                233   ,246
,246
                CHAPTER TWELVE,247
   Wood sought Harry out on the night before term started.,247
"   “Had a good Christmas?” he said, and then, without waiting for",247
"an answer, he sat down, lowered his voice, and said, “I’ve been do-",247
"ing some thinking over Christmas, Harry. After the last match, you",247
know. If the dementors come to the next one . . . I mean . . . we,247
can’t afford you to — well —”,247
"   Wood broke off, looking awkward.",247
"   “I’m working on it,” said Harry quickly. “Professor Lupin said",247
he’d train me to ward off the dementors. We should be starting this,247
week. He said he’d have time after Christmas.”,247
"   “Ah,” said Wood, his expression clearing. “Well, in that case",247
"— I really didn’t want to lose you as Seeker, Harry. And have you",247
ordered a new broom yet?”,247
"   “No,” said Harry.",247
"   “What! You’d better get a move on, you know — you can’t ride",247
that Shooting Star against Ravenclaw!”,247
"   “He got a Firebolt for Christmas,” said Ron.",247
   “A Firebolt? No! Seriously? A — a real Firebolt?”,247
"   “Don’t get excited, Oliver,” said Harry gloomily. “I haven’t got it",247
anymore. It was confiscated.” And he explained all about how the,247
Firebolt was now being checked for jinxes.,247
   “Jinxed? How could it be jinxed?”,247
"   “Sirius Black,” Harry said wearily. “He’s supposed to be after me.",247
So McGonagall reckons he might have sent it.”,247
   Waving aside the information that a famous murderer was after,247
"his Seeker, Wood said, “But Black couldn’t have bought a Firebolt!",247
He’s on the run! The whole country’s on the lookout for him! How,247
could he just walk into Quality Quidditch Supplies and buy a,247
broomstick?”,247
                                 234   ,247
,247
                   THE PATRONUS,248
"   “I know,” said Harry, “but McGonagall still wants to strip it",248
down —”,248
   Wood went pale.,248
"   “I’ll go and talk to her, Harry,” he promised. “I’ll make her see",248
"reason. . . . A Firebolt . . . a real Firebolt, on our team . . . She wants",248
Gryffindor to win as much as we do. . . . I’ll make her see sense. A,248
Firebolt . . .”,248
,248
Classes started again the next day. The last thing anyone felt like do-,248
ing was spending two hours on the grounds on a raw January morn-,248
"ing, but Hagrid had provided a bonfire full of salamanders for their",248
"enjoyment, and they spent an unusually good lesson collecting dry",248
wood and leaves to keep the fire blazing while the flame-loving,248
"lizards scampered up and down the crumbling, white-hot logs. The",248
first Divination lesson of the new term was much less fun; Professor,248
"Trelawney was now teaching them palmistry, and she lost no time in",248
informing Harry that he had the shortest life line she had ever seen.,248
    It was Defense Against the Dark Arts that Harry was keen to get,248
"to; after his conversation with Wood, he wanted to get started on",248
his anti-dementor lessons as soon as possible.,248
"    “Ah yes,” said Lupin, when Harry reminded him of his promise",248
at the end of class. “Let me see . . . how about eight o’clock on,248
Thursday evening? The History of Magic classroom should be,248
large enough. . . . I’ll have to think carefully about how we’re going,248
to do this. . . . We can’t bring a real dementor into the castle to,248
practice on. . . .”,248
"    “Still looks ill, doesn’t he?” said Ron as they walked down the cor-",248
"ridor, heading to dinner. “What d’you reckon’s the matter with him?”",248
    There was a loud and impatient “tuh” from behind them. It was,248
                                   235   ,248
,248
                 CHAPTER TWELVE,249
"Hermione, who had been sitting at the feet of a suit of armor,",249
"repacking her bag, which was so full of books it wouldn’t close.",249
   “And what are you tutting at us for?” said Ron irritably.,249
"   “Nothing,” said Hermione in a lofty voice, heaving her bag back",249
over her shoulder.,249
"   “Yes, you were,” said Ron. “I said I wonder what’s wrong with",249
"Lupin, and you —”",249
"   “Well, isn’t it obvious?” said Hermione, with a look of madden-",249
ing superiority.,249
"   “If you don’t want to tell us, don’t,” snapped Ron.",249
"   “Fine,” said Hermione haughtily, and she marched off.",249
"   “She doesn’t know,” said Ron, staring resentfully after",249
Hermione. “She’s just trying to get us to talk to her again.”,249
,249
"At eight o’clock on Thursday evening, Harry left Gryffindor Tower",249
for the History of Magic classroom. It was dark and empty when he,249
"arrived, but he lit the lamps with his wand and had waited only five",249
"minutes when Professor Lupin turned up, carrying a large packing",249
"case, which he heaved onto Professor Binns’ desk.",249
   “What’s that?” said Harry.,249
"   “Another boggart,” said Lupin, stripping off his cloak. “I’ve been",249
"combing the castle ever since Tuesday, and very luckily, I found this",249
one lurking inside Mr. Filch’s filing cabinet. It’s the nearest we’ll get,249
to a real dementor. The boggart will turn into a dementor when he,249
"sees you, so we’ll be able to practice on him. I can store him in my",249
office when we’re not using him; there’s a cupboard under my desk,249
he’ll like.”,249
"   “Okay,” said Harry, trying to sound as though he wasn’t appre-",249
,249
,249
                                  236   ,249
,249
                  THE PATRONUS,250
hensive at all and merely glad that Lupin had found such a good,250
substitute for a real dementor.,250
"   “So . . .” Professor Lupin had taken out his own wand, and in-",250
dicated that Harry should do the same. “The spell I am going to try,250
"and teach you is highly advanced magic, Harry — well beyond",250
Ordinary Wizarding Level. It is called the Patronus Charm.”,250
   “How does it work?” said Harry nervously.,250
"   “Well, when it works correctly, it conjures up a Patronus,” said",250
"Lupin, “which is a kind of anti-dementor — a guardian that acts as",250
a shield between you and the dementor.”,250
   Harry had a sudden vision of himself crouching behind a Hagrid-,250
"sized figure holding a large club. Professor Lupin continued, “The",250
"Patronus is a kind of positive force, a projection of the very things",250
"that the dementor feeds upon — hope, happiness, the desire to",250
"survive — but it cannot feel despair, as real humans can, so the de-",250
"mentors can’t hurt it. But I must warn you, Harry, that the charm",250
might be too advanced for you. Many qualified wizards have diffi-,250
culty with it.”,250
   “What does a Patronus look like?” said Harry curiously.,250
   “Each one is unique to the wizard who conjures it.”,250
   “And how do you conjure it?”,250
"   “With an incantation, which will work only if you are concen-",250
"trating, with all your might, on a single, very happy memory.”",250
"   Harry cast his mind about for a happy memory. Certainly, nothing",250
"that had happened to him at the Dursleys’ was going to do. Finally, he",250
settled on the moment when he had first ridden a broomstick.,250
"   “Right,” he said, trying to recall as exactly as possible the won-",250
"derful, soaring sensation of his stomach.",250
,250
,250
                                 237   ,250
,250
                CHAPTER TWELVE,251
   “The incantation is this —” Lupin cleared his throat. “Expecto,251
patronum!”,251
"   “Expecto patronum,” Harry repeated under his breath, “expecto",251
patronum.”,251
   “Concentrating hard on your happy memory?”,251
"   “Oh — yeah —” said Harry, quickly forcing his thoughts back",251
"to that first broom ride. “Expecto patrono — no, patronum —",251
"sorry — expecto patronum, expecto patronum —”",251
   Something whooshed suddenly out of the end of his wand; it,251
looked like a wisp of silvery gas.,251
   “Did you see that?” said Harry excitedly. “Something happened!”,251
"   “Very good,” said Lupin, smiling. “Right, then — ready to try it",251
on a dementor?”,251
"   “Yes,” Harry said, gripping his wand very tightly, and moving",251
into the middle of the deserted classroom. He tried to keep his,251
"mind on flying, but something else kept intruding. . . . Any second",251
"now, he might hear his mother again . . . but he shouldn’t think that,",251
"or he would hear her again, and he didn’t want to . . . or did he?",251
   Lupin grasped the lid of the packing case and pulled.,251
"   A dementor rose slowly from the box, its hooded face turned",251
"toward Harry, one glistening, scabbed hand gripping its cloak. The",251
lamps around the classroom flickered and went out. The dementor,251
"stepped from the box and started to sweep silently toward Harry,",251
"drawing a deep, rattling breath. A wave of piercing cold broke over",251
him —,251
   “Expecto patronum!” Harry yelled. “Expecto patronum! Ex-,251
pecto —”,251
   But the classroom and the dementor were dissolving. . . . Harry,251
,251
,251
                                 238   ,251
,251
                  THE PATRONUS,252
"was falling again through thick white fog, and his mother’s voice",252
"was louder than ever, echoing inside his head — “Not Harry! Not",252
Harry! Please — I’ll do anything —”,252
"   “Stand aside. Stand aside, girl !”",252
   “Harry!”,252
   Harry jerked back to life. He was lying flat on his back on the,252
floor. The classroom lamps were alight again. He didn’t have to ask,252
what had happened.,252
"   “Sorry,” he muttered, sitting up and feeling cold sweat trickling",252
down behind his glasses.,252
   “Are you all right?” said Lupin.,252
   “Yes . . .” Harry pulled himself up on one of the desks and,252
leaned against it.,252
   “Here —” Lupin handed him a Chocolate Frog. “Eat this before,252
"we try again. I didn’t expect you to do it your first time; in fact, I",252
would have been astounded if you had.”,252
"   “It’s getting worse,” Harry muttered, biting off the Frog’s head.",252
“I could hear her louder that time — and him — Voldemort —”,252
   Lupin looked paler than usual.,252
"   “Harry, if you don’t want to continue, I will more than under-",252
stand —”,252
"   “I do!” said Harry fiercely, stuffing the rest of the Chocolate Frog",252
into his mouth. “I’ve got to! What if the dementors turn up at our,252
match against Ravenclaw? I can’t afford to fall off again. If we lose,252
this game we’ve lost the Quidditch Cup!”,252
"   “All right then . . . ,” said Lupin. “You might want to select",252
"another memory, a happy memory, I mean, to concentrate",252
on. . . . That one doesn’t seem to have been strong enough. . . .”,252
,252
,252
                                 239   ,252
,252
                CHAPTER TWELVE,253
   Harry thought hard and decided his feelings when Gryffindor,253
had won the House Championship last year had definitely quali-,253
fied as very happy. He gripped his wand tightly again and took up,253
his position in the middle of the classroom.,253
"   “Ready?” said Lupin, gripping the box lid.",253
"   “Ready,” said Harry, trying hard to fill his head with happy",253
"thoughts about Gryffindor winning, and not dark thoughts about",253
what was going to happen when the box opened.,253
"   “Go!” said Lupin, pulling off the lid. The room went icily cold",253
"and dark once more. The dementor glided forward, drawing its",253
breath; one rotting hand was extending toward Harry —,253
   “Expecto patronum!” Harry yelled. “Expecto patronum! Expecto,253
pat —”,253
"   White fog obscured his senses . . . big, blurred shapes were mov-",253
"ing around him . . . then came a new voice, a man’s voice, shout-",253
"ing, panicking —",253
"   “Lily, take Harry and go! It’s him! Go! Run! I’ll hold him off —”",253
   The sounds of someone stumbling from a room — a door bursting,253
open — a cackle of high-pitched laughter —,253
   “Harry! Harry . . . wake up. . . .”,253
   Lupin was tapping Harry hard on the face. This time it was a,253
minute before Harry understood why he was lying on a dusty class-,253
room floor.,253
"   “I heard my dad,” Harry mumbled. “That’s the first time I’ve",253
"ever heard him — he tried to take on Voldemort himself, to give",253
