gutenberg_id,text,natural_count,magic_count,word_count
2009,conceivable that the young of any animal was ever saved from,0,0,11
2009,destruction by accidentally sucking a drop of scarcely nutritious fluid,0,0,10
2009,from an accidentally hypertrophied cutaneous gland of its mother? And,0,0,10
2009,"even if one was so, what chance was there of the perpetuation of such a",0,0,15
2009,variation?” But the case is not here put fairly. It is admitted by most,0,0,14
2009,evolutionists that mammals are descended from a marsupial form; and if,0,0,11
2009,"so, the mammary glands will have been at first developed within the",0,0,12
2009,marsupial sack. In the case of the fish (Hippocampus) the eggs are,0,0,12
2009,"hatched, and the young are reared for a time, within a sack of this",0,0,14
2009,"nature; and an American naturalist, Mr. Lockwood, believes from what he",1,0,11
2009,"has seen of the development of the young, that they are nourished by a",0,0,14
2009,"secretion from the cutaneous glands of the sack. Now, with the early",0,0,12
2009,"progenitors of mammals, almost before they deserved to be thus",0,0,10
2009,"designated, is it not at least possible that the young might have been",0,0,13
2009,"similarly nourished? And in this case, the individuals which secreted a",0,0,11
2009,"fluid, in some degree or manner the most nutritious, so as to partake",0,0,13
2009,"of the nature of milk, would in the long run have reared a larger",0,0,14
2009,"number of well-nourished offspring, than would the individuals which",0,0,10
2009,"secreted a poorer fluid; and thus the cutaneous glands, which are the",0,0,12
2009,"homologues of the mammary glands, would have been improved or rendered",0,0,11
2009,more effective. It accords with the widely extended principle of,0,0,10
2009,"specialisation, that the glands over a certain space of the sack should",0,0,12
2009,have become more highly developed than the remainder; and they would,0,0,11
2009,"then have formed a breast, but at first without a nipple, as we see in",0,0,15
2009,"the Ornithorhyncus, at the base of the mammalian series. Through what",0,0,11
2009,agency the glands over a certain space became more highly specialised,0,0,11
2009,"than the others, I will not pretend to decide, whether in part through",0,0,13
2009,"compensation of growth, the effects of use, or of natural selection.",1,0,11
2009,"The development of the mammary glands would have been of no service,",0,0,12
2009,"and could not have been affected through natural selection, unless the",1,0,11
2009,young at the same time were able to partake of the secretion. There is,0,0,14
2009,no greater difficulty in understanding how young mammals have,0,0,9
2009,"instinctively learned to suck the breast, than in understanding how",0,0,10
2009,unhatched chickens have learned to break the egg-shell by tapping,0,0,11
2009,against it with their specially adapted beaks; or how a few hours after,0,0,13
2009,leaving the shell they have learned to pick up grains of food. In such,0,0,14
2009,"cases the most probable solution seems to be, that the habit was at",0,0,13
2009,"first acquired by practice at a more advanced age, and afterwards",0,0,11
2009,transmitted to the offspring at an earlier age. But the young kangaroo,0,0,12
2009,"is said not to suck, only to cling to the nipple of its mother, who has",0,0,16
2009,"the power of injecting milk into the mouth of her helpless, half-formed",0,0,13
2009,offspring. On this head Mr. Mivart remarks: “Did no special provision,0,0,11
2009,"exist, the young one must infallibly be choked by the intrusion of the",0,0,13
2009,milk into the wind-pipe. But there _is_ a special provision. The larynx,0,0,13
2009,is so elongated that it rises up into the posterior end of the nasal,0,0,14
2009,"passage, and is thus enabled to give free entrance to the air for the",0,0,14
2009,"lungs, while the milk passes harmlessly on each side of this elongated",0,0,12
2009,"larynx, and so safely attains the gullet behind it.” Mr. Mivart then",0,0,12
2009,asks how did natural selection remove in the adult kangaroo (and in,1,0,12
2009,"most other mammals, on the assumption that they are descended from a",0,0,12
2009,"marsupial form), “this at least perfectly innocent and harmless",0,0,9
2009,"structure?” It may be suggested in answer that the voice, which is",0,0,12
2009,"certainly of high importance to many animals, could hardly have been",0,0,11
2009,used with full force as long as the larynx entered the nasal passage;,0,0,13
2009,and Professor Flower has suggested to me that this structure would have,0,0,12
2009,greatly interfered with an animal swallowing solid food.,0,0,8
2009,We will now turn for a short space to the lower divisions of the animal,0,0,15
2009,"kingdom. The Echinodermata (star-fishes, sea-urchins, &c.) are",0,0,9
2009,"furnished with remarkable organs, called pedicellariæ, which consist,",0,0,8
2009,"when well developed, of a tridactyle forceps—that is, of one formed of",0,0,13
2009,"three serrated arms, neatly fitting together and placed on the summit",0,0,11
2009,"of a flexible stem, moved by muscles. These forceps can seize firmly",0,0,12
2009,hold of any object; and Alexander Agassiz has seen an Echinus or,0,0,12
2009,sea-urchin rapidly passing particles of excrement from forceps to,0,0,10
2009,"forceps down certain lines of its body, in order that its shell should",0,0,13
2009,not be fouled. But there is no doubt that besides removing dirt of all,0,0,14
2009,"kinds, they subserve other functions; and one of these apparently is",0,0,11
2009,defence.,0,0,1
2009,"With respect to these organs, Mr. Mivart, as on so many previous",0,0,12
2009,"occasions, asks: “What would be the utility of the _first rudimentary",0,0,11
2009,"beginnings_ of such structures, and how could such insipient buddings",0,0,10
2009,"have ever preserved the life of a single Echinus?” He adds, “not even",0,0,13
2009,the _sudden_ development of the snapping action would have been,0,0,10
2009,"beneficial without the freely movable stalk, nor could the latter have",0,0,11
2009,"been efficient without the snapping jaws, yet no minute, nearly",0,0,10
2009,indefinite variations could simultaneously evolve these complex,0,0,7
2009,co-ordinations of structure; to deny this seems to do no less than to,0,0,14
2009,affirm a startling paradox.” Paradoxical as this may appear to Mr.,0,0,11
2009,"Mivart, tridactyle forcepses, immovably fixed at the base, but capable",0,0,10
2009,"of a snapping action, certainly exist on some star-fishes; and this is",0,0,13
2009,"intelligible if they serve, at least in part, as a means of defence.",0,0,13
2009,"Mr. Agassiz, to whose great kindness I am indebted for much information",0,0,12
2009,"on the subject, informs me that there are other star-fishes, in which",0,0,13
2009,one of the three arms of the forceps is reduced to a support for the,0,0,15
2009,"other two; and again, other genera in which the third arm is completely",0,0,13
2009,"lost. In Echinoneus, the shell is described by M. Perrier as bearing",0,0,12
2009,"two kinds of pedicellariæ, one resembling those of Echinus, and the",0,0,11
2009,other those of Spatangus; and such cases are always interesting as,0,0,11
2009,"affording the means of apparently sudden transitions, through the",0,0,9
2009,abortion of one of the two states of an organ.,0,0,10
2009,With respect to the steps by which these curious organs have been,0,0,12
2009,"evolved, Mr. Agassiz infers from his own researches and those of Mr.",0,0,12
2009,"Müller, that both in star-fishes and sea-urchins the pedicellariæ must",0,0,12
2009,undoubtedly be looked at as modified spines. This may be inferred from,0,0,12
2009,"their manner of development in the individual, as well as from a long",0,0,13
2009,"and perfect series of gradations in different species and genera, from",0,0,11
2009,"simple granules to ordinary spines, to perfect tridactyle pedicellariæ.",0,0,9
2009,The gradation extends even to the manner in which ordinary spines and,0,0,12
2009,"the pedicellariæ, with their supporting calcareous rods, are",0,0,8
2009,"articulated to the shell. In certain genera of star-fishes, “the very",0,0,12
2009,combinations needed to show that the pedicellariæ are only modified,0,0,10
2009,"branching spines” may be found. Thus we have fixed spines, with three",0,0,12
2009,"equi-distant, serrated, movable branches, articulated to near their",0,0,9
2009,"bases; and higher up, on the same spine, three other movable branches.",0,0,12
2009,"Now when the latter arise from the summit of a spine they form, in",0,0,14
2009,"fact, a rude tridactyle pedicellariæ, and such may be seen on the same",0,0,13
2009,spine together with the three lower branches. In this case the identity,0,0,12
2009,in nature between the arms of the pedicellariæ and the movable branches,0,0,12
2009,"of a spine, is unmistakable. It is generally admitted that the ordinary",0,0,12
2009,"spines serve as a protection; and if so, there can be no reason to",0,0,14
2009,doubt that those furnished with serrated and movable branches likewise,0,0,10
2009,serve for the same purpose; and they would thus serve still more,0,0,12
2009,effectively as soon as by meeting together they acted as a prehensile,0,0,12
2009,"or snapping apparatus. Thus every gradation, from an ordinary fixed",0,0,10
2009,"spine to a fixed pedicellariæ, would be of service.",0,0,9
2009,"In certain genera of star-fishes these organs, instead of being fixed",0,0,12
2009,"or borne on an immovable support, are placed on the summit of a",0,0,13
2009,"flexible and muscular, though short, stem; and in this case they",0,0,11
2009,probably subserve some additional function besides defence. In the,0,0,9
2009,sea-urchins the steps can be followed by which a fixed spine becomes,0,0,13
2009,"articulated to the shell, and is thus rendered movable. I wish I had",0,0,13
2009,space here to give a fuller abstract of Mr. Agassiz’s interesting,0,0,12
2009,observations on the development of the pedicellariæ. All possible,0,0,9
2009,"gradations, as he adds, may likewise be found between the pedicellariæ",0,0,11
2009,"of the star-fishes and the hooks of the Ophiurians, another group of",0,0,13
2009,the Echinodermata; and again between the pedicellariæ of sea-urchins,0,0,10
2009,"and the anchors of the Holothuriæ, also belonging to the same great",0,0,12
2009,class.,0,0,1
2009,"Certain compound animals, or zoophytes, as they have been termed,",0,0,10
2009,"namely the Polyzoa, are provided with curious organs called avicularia.",0,0,10
2009,These differ much in structure in the different species. In their most,0,0,12
2009,perfect condition they curiously resemble the head and beak of a,0,0,11
2009,"vulture in miniature, seated on a neck and capable of movement, as is",0,0,13
2009,"likewise the lower jaw or mandible. In one species observed by me, all",0,0,13
2009,the avicularia on the same branch often moved simultaneously backwards,0,0,10
2009,"and forwards, with the lower jaw widely open, through an angle of about",0,0,13
2009,"90 degrees, in the course of five seconds; and their movement caused",0,0,12
2009,the whole polyzoary to tremble. When the jaws are touched with a needle,0,0,13
2009,they seize it so firmly that the branch can thus be shaken.,0,0,12
2009,"Mr. Mivart adduces this case, chiefly on account of the supposed",0,0,11
2009,"difficulty of organs, namely the avicularia of the Polyzoa and the",0,0,11
2009,"pedicellariæ of the Echinodermata, which he considers as “essentially",0,0,9
2009,"similar,” having been developed through natural selection in widely",1,0,9
2009,"distinct divisions of the animal kingdom. But, as far as structure is",0,0,12
2009,"concerned, I can see no similarity between tridactyle pedicellariæ and",0,0,10
2009,avicularia. The latter resembles somewhat more closely the chelæ or,0,0,10
2009,pincers of Crustaceans; and Mr. Mivart might have adduced with equal,0,0,11
2009,"appropriateness this resemblance as a special difficulty, or even their",0,0,10
2009,resemblance to the head and beak of a bird. The avicularia are believed,0,0,13
2009,"by Mr. Busk, Dr. Smitt and Dr. Nitsche—naturalists who have carefully",1,0,12
2009,studied this group—to be homologous with the zooids and their cells,0,0,12
2009,"which compose the zoophyte, the movable lip or lid of the cell",0,0,12
2009,corresponding with the lower and movable mandible of the avicularium.,0,0,10
2009,"Mr. Busk, however, does not know of any gradations now existing between",0,0,12
2009,a zooid and an avicularium. It is therefore impossible to conjecture by,0,0,12
2009,what serviceable gradations the one could have been converted into the,0,0,11
2009,"other, but it by no means follows from this that such gradations have",0,0,13
2009,not existed.,0,0,2
2009,As the chelæ of Crustaceans resemble in some degree the avicularia of,0,0,12
2009,"Polyzoa, both serving as pincers, it may be worth while to show that",0,0,13
2009,with the former a long series of serviceable gradations still exists.,0,0,11
2009,"In the first and simplest stage, the terminal segment of a limb shuts",0,0,13
2009,"down either on the square summit of the broad penultimate segment, or",0,0,12
2009,"against one whole side, and is thus enabled to catch hold of an object,",0,0,14
2009,but the limb still serves as an organ of locomotion. We next find one,0,0,14
2009,"corner of the broad penultimate segment slightly prominent, sometimes",0,0,9
2009,"furnished with irregular teeth, and against these the terminal segment",0,0,10
2009,"shuts down. By an increase in the size of this projection, with its",0,0,13
2009,"shape, as well as that of the terminal segment, slightly modified and",0,0,12
2009,"improved, the pincers are rendered more and more perfect, until we have",0,0,12
2009,at last an instrument as efficient as the chelæ of a lobster. And all,0,0,14
2009,these gradations can be actually traced.,0,0,6
2009,"Besides the avicularia, the polyzoa possess curious organs called",0,0,9
2009,"vibracula. These generally consist of long bristles, capable of",0,0,9
2009,movement and easily excited. In one species examined by me the,0,0,11
2009,"vibracula were slightly curved and serrated along the outer margin, and",0,0,11
2009,"all of them on the same polyzoary often moved simultaneously; so that,",0,0,12
2009,"acting like long oars, they swept a branch rapidly across the",0,0,11
2009,"object-glass of my microscope. When a branch was placed on its face,",0,0,13
2009,"the vibracula became entangled, and they made violent efforts to free",0,0,11
2009,"themselves. They are supposed to serve as a defence, and may be seen,",0,0,13
2009,"as Mr. Busk remarks, “to sweep slowly and carefully over the surface of",0,0,13
2009,"the polyzoary, removing what might be noxious to the delicate",0,0,10
2009,inhabitants of the cells when their tentacula are protruded.” The,0,0,10
2009,"avicularia, like the vibracula, probably serve for defence, but they",0,0,10
2009,"also catch and kill small living animals, which, it is believed, are",0,0,12
2009,afterwards swept by the currents within reach of the tentacula of the,0,0,12
2009,"zooids. Some species are provided with avicularia and vibracula, some",0,0,10
2009,with avicularia alone and a few with vibracula alone.,0,0,9
2009,It is not easy to imagine two objects more widely different in,0,0,12
2009,"appearance than a bristle or vibraculum, and an avicularium like the",0,0,11
2009,head of a bird; yet they are almost certainly homologous and have been,0,0,13
2009,"developed from the same common source, namely a zooid with its cell.",0,0,12
2009,"Hence, we can understand how it is that these organs graduate in some",0,0,13
2009,"cases, as I am informed by Mr. Busk, into each other. Thus, with the",0,0,14
2009,"avicularia of several species of Lepralia, the movable mandible is so",0,0,11
2009,much produced and is so like a bristle that the presence of the upper,0,0,14
2009,or fixed beak alone serves to determine its avicularian nature. The,0,0,11
2009,"vibracula may have been directly developed from the lips of the cells,",0,0,12
2009,without having passed through the avicularian stage; but it seems more,0,0,11
2009,"probable that they have passed through this stage, as during the early",0,0,12
2009,"stages of the transformation, the other parts of the cell, with the",0,0,12
2009,"included zooid, could hardly have disappeared at once. In many cases",0,0,11
2009,"the vibracula have a grooved support at the base, which seems to",0,0,12
2009,represent the fixed beak; though this support in some species is quite,0,0,12
2009,"absent. This view of the development of the vibracula, if trustworthy,",0,0,11
2009,is interesting; for supposing that all the species provided with,0,0,10
2009,"avicularia had become extinct, no one with the most vivid imagination",0,0,11
2009,would ever have thought that the vibracula had originally existed as,0,0,11
2009,"part of an organ, resembling a bird’s head, or an irregular box or",0,0,14
2009,hood. It is interesting to see two such widely different organs,0,0,11
2009,developed from a common origin; and as the movable lip of the cell,0,0,13
2009,"serves as a protection to the zooid, there is no difficulty in",0,0,12
2009,"believing that all the gradations, by which the lip became converted",0,0,11
2009,"first into the lower mandible of an avicularium, and then into an",0,0,12
2009,"elongated bristle, likewise served as a protection in different ways",0,0,10
2009,and under different circumstances.,0,0,4
2009,"In the vegetable kingdom Mr. Mivart only alludes to two cases, namely",0,0,12
2009,"the structure of the flowers of orchids, and the movements of climbing",0,0,12
2009,"plants. With respect to the former, he says: “The explanation of their",0,0,12
2009,_origin_ is deemed thoroughly unsatisfactory—utterly insufficient to,0,0,8
2009,"explain the incipient, infinitesimal beginnings of structures which are",0,0,9
2009,of utility only when they are considerably developed.” As I have fully,0,0,12
2009,"treated this subject in another work, I will here give only a few",0,0,13
2009,details on one alone of the most striking peculiarities of the flowers,0,0,12
2009,"of orchids, namely, their pollinia. A pollinium, when highly developed,",0,0,10
2009,"consists of a mass of pollen-grains, affixed to an elastic foot-stalk",0,0,13
2009,"or caudicle, and this to a little mass of extremely viscid matter. The",0,0,13
2009,pollinia are by this means transported by insects from one flower to,0,0,12
2009,the stigma of another. In some orchids there is no caudicle to the,0,0,13
2009,"pollen-masses, and the grains are merely tied together by fine threads;",0,0,12
2009,"but as these are not confined to orchids, they need not here be",0,0,13
2009,considered; yet I may mention that at the base of the orchidaceous,0,0,12
2009,"series, in Cypripedium, we can see how the threads were probably first",0,0,12
2009,developed. In other orchids the threads cohere at one end of the,0,0,12
2009,pollen-masses; and this forms the first or nascent trace of a caudicle.,0,0,13
2009,"That this is the origin of the caudicle, even when of considerable",0,0,12
2009,"length and highly developed, we have good evidence in the aborted",0,0,11
2009,pollen-grains which can sometimes be detected embedded within the,0,0,10
2009,central and solid parts.,0,0,4
2009,"With respect to the second chief peculiarity, namely, the little mass",0,0,11
2009,"of viscid matter attached to the end of the caudicle, a long series of",0,0,14
2009,"gradations can be specified, each of plain service to the plant. In",0,0,12
2009,most flowers belonging to other orders the stigma secretes a little,0,0,11
2009,"viscid matter. Now, in certain orchids similar viscid matter is",0,0,10
2009,"secreted, but in much larger quantities by one alone of the three",0,0,12
2009,"stigmas; and this stigma, perhaps in consequence of the copious",0,0,10
2009,"secretion, is rendered sterile. When an insect visits a flower of this",0,0,12
2009,"kind, it rubs off some of the viscid matter, and thus at the same time",0,0,15
2009,"drags away some of the pollen-grains. From this simple condition, which",0,0,12
2009,"differs but little from that of a multitude of common flowers, there",0,0,12
2009,are endless gradations—to species in which the pollen-mass terminates,0,0,11
2009,"in a very short, free caudicle—to others in which the caudicle becomes",0,0,13
2009,"firmly attached to the viscid matter, with the sterile stigma itself",0,0,11
2009,much modified. In this latter case we have a pollinium in its most,0,0,13
2009,highly developed and perfect condition. He who will carefully examine,0,0,10
2009,the flowers of orchids for himself will not deny the existence of the,0,0,13
2009,above series of gradations—from a mass of pollen-grains merely tied,0,0,12
2009,"together by threads, with the stigma differing but little from that of",0,0,12
2009,"the ordinary flowers, to a highly complex pollinium, admirably adapted",0,0,10
2009,for transportal by insects; nor will he deny that all the gradations in,0,0,13
2009,the several species are admirably adapted in relation to the general,0,0,11
2009,structure of each flower for its fertilisation by different insects. In,0,0,11
2009,"this, and in almost every other case, the enquiry may be pushed further",0,0,13
2009,backwards; and it may be asked how did the stigma of an ordinary flower,0,0,14
2009,"become viscid, but as we do not know the full history of any one group",0,0,15
2009,"of beings, it is as useless to ask, as it is hopeless to attempt",0,0,14
2009,"answering, such questions.",0,0,3
2009,We will now turn to climbing plants. These can be arranged in a long,0,0,14
2009,"series, from those which simply twine round a support, to those which I",0,0,13
2009,"have called leaf-climbers, and to those provided with tendrils. In",0,0,11
2009,"these two latter classes the stems have generally, but not always, lost",0,0,12
2009,"the power of twining, though they retain the power of revolving, which",0,0,12
2009,the tendrils likewise possess. The gradations from leaf-climbers to,0,0,10
2009,"tendril bearers are wonderfully close, and certain plants may be",0,0,10
2009,differently placed in either class. But in ascending the series from,0,0,11
2009,"simple twiners to leaf-climbers, an important quality is added, namely",0,0,11
2009,"sensitiveness to a touch, by which means the foot-stalks of the leaves",0,0,13
2009,"or flowers, or these modified and converted into tendrils, are excited",0,0,11
2009,to bend round and clasp the touching object. He who will read my memoir,0,0,14
2009,"on these plants will, I think, admit that all the many gradations in",0,0,13
2009,function and structure between simple twiners and tendril-bearers are,0,0,10
2009,"in each case beneficial in a high degree to the species. For instance,",0,0,13
2009,it is clearly a great advantage to a twining plant to become a,0,0,13
2009,leaf-climber; and it is probable that every twiner which possessed,0,0,11
2009,leaves with long foot-stalks would have been developed into a,0,0,11
2009,"leaf-climber, if the foot-stalks had possessed in any slight degree the",0,0,13
2009,requisite sensitiveness to a touch.,0,0,5
2009,"As twining is the simplest means of ascending a support, and forms the",0,0,13
2009,"basis of our series, it may naturally be asked how did plants acquire",1,0,13
2009,"this power in an incipient degree, afterwards to be improved and",0,0,11
2009,"increased through natural selection. The power of twining depends,",1,0,9
2009,"firstly, on the stems while young being extremely flexible (but this is",0,0,12
2009,"a character common to many plants which are not climbers); and,",0,0,11
2009,"secondly, on their continually bending to all points of the compass,",0,0,11
2009,"one after the other in succession, in the same order. By this movement",0,0,13
2009,"the stems are inclined to all sides, and are made to move round and",0,0,14
2009,round. As soon as the lower part of a stem strikes against any object,0,0,14
2009,"and is stopped, the upper part still goes on bending and revolving, and",0,0,13
2009,thus necessarily twines round and up the support. The revolving,0,0,10
2009,movement ceases after the early growth of each shoot. As in many widely,0,0,13
2009,"separated families of plants, single species and single genera possess",0,0,10
2009,"the power of revolving, and have thus become twiners, they must have",0,0,12
2009,"independently acquired it, and cannot have inherited it from a common",0,0,11
2009,"progenitor. Hence, I was led to predict that some slight tendency to a",0,0,13
2009,movement of this kind would be found to be far from uncommon with,0,0,13
2009,plants which did not climb; and that this had afforded the basis for,0,0,13
2009,"natural selection to work on and improve. When I made this prediction,",1,0,12
2009,"I knew of only one imperfect case, namely, of the young",0,0,11
2009,flower-peduncles of a Maurandia which revolved slightly and,0,0,9
2009,"irregularly, like the stems of twining plants, but without making any",0,0,11
2009,use of this habit. Soon afterwards Fritz Müller discovered that the,0,0,11
2009,young stems of an Alisma and of a Linum—plants which do not climb and,0,0,15
2009,"are widely separated in the natural system—revolved plainly, though",1,0,10
2009,"irregularly, and he states that he has reason to suspect that this",0,0,12
2009,occurs with some other plants. These slight movements appear to be of,0,0,12
2009,"no service to the plants in question; anyhow, they are not of the least",0,0,14
2009,"use in the way of climbing, which is the point that concerns us.",0,0,13
2009,Nevertheless we can see that if the stems of these plants had been,0,0,13
2009,"flexible, and if under the conditions to which they are exposed it had",0,0,13
2009,"profited them to ascend to a height, then the habit of slightly and",0,0,13
2009,irregularly revolving might have been increased and utilised through,0,0,9
2009,"natural selection, until they had become converted into well-developed",1,0,10
2009,twining species.,0,0,2
2009,With respect to the sensitiveness of the foot-stalks of the leaves and,0,0,13
2009,"flowers, and of tendrils, nearly the same remarks are applicable as in",0,0,12
2009,the case of the revolving movements of twining plants. As a vast number,0,0,13
2009,"of species, belonging to widely distinct groups, are endowed with this",0,0,11
2009,"kind of sensitiveness, it ought to be found in a nascent condition in",0,0,13
2009,many plants which have not become climbers. This is the case: I,0,0,12
2009,observed that the young flower-peduncles of the above Maurandia curved,0,0,11
2009,themselves a little towards the side which was touched. Morren found in,0,0,12
2009,"several species of Oxalis that the leaves and their foot-stalks moved,",0,0,12
2009,"especially after exposure to a hot sun, when they were gently and",0,0,12
2009,"repeatedly touched, or when the plant was shaken. I repeated these",0,0,11
2009,observations on some other species of Oxalis with the same result; in,0,0,12
2009,"some of them the movement was distinct, but was best seen in the young",0,0,14
2009,leaves; in others it was extremely slight. It is a more important fact,0,0,13
2009,"that according to the high authority of Hofmeister, the young shoots",0,0,11
2009,and leaves of all plants move after being shaken; and with climbing,0,0,12
2009,"plants it is, as we know, only during the early stages of growth that",0,0,14
2009,the foot-stalks and tendrils are sensitive.,0,0,7
2009,"It is scarcely possible that the above slight movements, due to a touch",0,0,13
2009,"or shake, in the young and growing organs of plants, can be of any",0,0,14
2009,"functional importance to them. But plants possess, in obedience to",0,0,10
2009,"various stimuli, powers of movement, which are of manifest importance",0,0,10
2009,"to them; for instance, towards and more rarely from the light—in",0,0,12
2009,"opposition to, and more rarely in the direction of, the attraction of",0,0,12
2009,gravity. When the nerves and muscles of an animal are excited by,0,0,12
2009,"galvanism or by the absorption of strychnine, the consequent movements",0,0,10
2009,"may be called an incidental result, for the nerves and muscles have not",0,0,13
2009,been rendered specially sensitive to these stimuli. So with plants it,0,0,11
2009,"appears that, from having the power of movement in obedience to certain",0,0,12
2009,"stimuli, they are excited in an incidental manner by a touch, or by",0,0,13
2009,being shaken. Hence there is no great difficulty in admitting that in,0,0,12
2009,"the case of leaf-climbers and tendril-bearers, it is this tendency",0,0,12
2009,which has been taken advantage of and increased through natural,1,0,10
2009,"selection. It is, however, probable, from reasons which I have assigned",0,0,11
2009,"in my memoir, that this will have occurred only with plants which had",0,0,13
2009,"already acquired the power of revolving, and had thus become twiners.",0,0,11
2009,"I have already endeavoured to explain how plants became twiners,",0,0,10
2009,"namely, by the increase of a tendency to slight and irregular revolving",0,0,12
2009,"movements, which were at first of no use to them; this movement, as",0,0,13
2009,"well as that due to a touch or shake, being the incidental result of",0,0,14
2009,"the power of moving, gained for other and beneficial purposes. Whether,",0,0,11
2009,"during the gradual development of climbing plants, natural selection",1,0,9
2009,"has been aided by the inherited effects of use, I will not pretend to",0,0,14
2009,"decide; but we know that certain periodical movements, for instance the",0,0,11
2009,"so-called sleep of plants, are governed by habit.",0,0,9
2009,"I have now considered enough, perhaps more than enough, of the cases,",0,0,12
2009,"selected with care by a skilful naturalist, to prove that natural",2,0,11
2009,selection is incompetent to account for the incipient stages of useful,0,0,11
2009,"structures; and I have shown, as I hope, that there is no great",0,0,13
2009,difficulty on this head. A good opportunity has thus been afforded for,0,0,12
2009,"enlarging a little on gradations of structure, often associated with",0,0,10
2009,"strange functions—an important subject, which was not treated at",0,0,10
2009,sufficient length in the former editions of this work. I will now,0,0,12
2009,briefly recapitulate the foregoing cases.,0,0,5
2009,"With the giraffe, the continued preservation of the individuals of some",0,0,11
2009,"extinct high-reaching ruminant, which had the longest necks, legs, &c.,",0,0,11
2009,"and could browse a little above the average height, and the continued",0,0,12
2009,"destruction of those which could not browse so high, would have",0,0,11
2009,sufficed for the production of this remarkable quadruped; but the,0,0,10
2009,"prolonged use of all the parts, together with inheritance, will have",0,0,11
2009,aided in an important manner in their co-ordination. With the many,0,0,12
2009,"insects which imitate various objects, there is no improbability in the",0,0,11
2009,belief that an accidental resemblance to some common object was in each,0,0,12
2009,"case the foundation for the work of natural selection, since perfected",1,0,11
2009,through the occasional preservation of slight variations which made the,0,0,10
2009,resemblance at all closer; and this will have been carried on as long,0,0,13
2009,"as the insect continued to vary, and as long as a more and more perfect",0,0,15
2009,resemblance led to its escape from sharp-sighted enemies. In certain,0,0,11
2009,species of whales there is a tendency to the formation of irregular,0,0,12
2009,little points of horn on the palate; and it seems to be quite within,0,0,14
2009,"the scope of natural selection to preserve all favourable variations,",1,0,10
2009,"until the points were converted, first into lamellated knobs or teeth,",0,0,11
2009,"like those on the beak of a goose—then into short lamellæ, like those",0,0,14
2009,"of the domestic ducks—and then into lamellæ, as perfect as those of the",0,0,14
2009,"shoveller-duck—and finally into the gigantic plates of baleen, as in",0,0,12
2009,"the mouth of the Greenland whale. In the family of the ducks, the",0,0,13
2009,"lamellæ are first used as teeth, then partly as teeth and partly as a",0,0,14
2009,"sifting apparatus, and at last almost exclusively for this latter",0,0,10
2009,purpose.,0,0,1
2009,"With such structures as the above lamellæ of horn or whalebone, habit",0,0,12
2009,"or use can have done little or nothing, as far as we can judge, towards",0,0,15
2009,"their development. On the other hand, the transportal of the lower eye",0,0,12
2009,"of a flat-fish to the upper side of the head, and the formation of a",0,0,16
2009,"prehensile tail, may be attributed almost wholly to continued use,",0,0,10
2009,together with inheritance. With respect to the mammæ of the higher,0,0,11
2009,"animals, the most probable conjecture is that primordially the",0,0,9
2009,cutaneous glands over the whole surface of a marsupial sack secreted a,0,0,12
2009,nutritious fluid; and that these glands were improved in function,0,0,10
2009,"through natural selection, and concentrated into a confined area, in",1,0,10
2009,which case they would have formed a mamma. There is no more difficulty,0,0,13
2009,"in understanding how the branched spines of some ancient Echinoderm,",0,0,10
2009,"which served as a defence, became developed through natural selection",1,0,10
2009,"into tridactyle pedicellariæ, than in understanding the development of",0,0,9
2009,"the pincers of crustaceans, through slight, serviceable modifications",0,0,8
2009,"in the ultimate and penultimate segments of a limb, which was at first",0,0,13
2009,used solely for locomotion. In the avicularia and vibracula of the,0,0,11
2009,Polyzoa we have organs widely different in appearance developed from,0,0,10
2009,the same source; and with the vibracula we can understand how the,0,0,12
2009,successive gradations might have been of service. With the pollinia of,0,0,11
2009,"orchids, the threads which originally served to tie together the",0,0,10
2009,"pollen-grains, can be traced cohering into caudicles; and the steps can",0,0,12
2009,"likewise be followed by which viscid matter, such as that secreted by",0,0,12
2009,"the stigmas of ordinary flowers, and still subserving nearly but not",0,0,11
2009,"quite the same purpose, became attached to the free ends of the",0,0,12
2009,caudicles—all these gradations being of manifest benefit to the plants,0,0,11
2009,"in question. With respect to climbing plants, I need not repeat what",0,0,12
2009,has been so lately said.,0,0,5
2009,"It has often been asked, if natural selection be so potent, why has not",1,0,14
2009,"this or that structure been gained by certain species, to which it",0,0,12
2009,would apparently have been advantageous? But it is unreasonable to,0,0,10
2009,"expect a precise answer to such questions, considering our ignorance of",0,0,11
2009,"the past history of each species, and of the conditions which at the",0,0,13
2009,present day determine its numbers and range. In most cases only general,0,0,12
2009,"reasons, but in some few cases special reasons, can be assigned. Thus",0,0,12
2009,"to adapt a species to new habits of life, many co-ordinated",0,0,12
2009,"modifications are almost indispensable, and it may often have happened",0,0,10
2009,that the requisite parts did not vary in the right manner or to the,0,0,14
2009,right degree. Many species must have been prevented from increasing in,0,0,11
2009,"numbers through destructive agencies, which stood in no relation to",0,0,10
2009,"certain structures, which we imagine would have been gained through",0,0,10
2009,natural selection from appearing to us advantageous to the species. In,1,0,11
2009,"this case, as the struggle for life did not depend on such structures,",0,0,13
2009,they could not have been acquired through natural selection. In many,1,0,11
2009,"cases complex and long-enduring conditions, often of a peculiar nature,",0,0,11
2009,are necessary for the development of a structure; and the requisite,0,0,11
2009,conditions may seldom have concurred. The belief that any given,0,0,10
